domain,prodcode,variable,detection_limit,unit,start_date,end_date
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Er,0.631,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tm,0.33,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Yb,0.62,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Lu,0.162,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pb,0.012,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,U,0.54,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NH4_N,0.01,mg/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,PO4_P,0.01,mg/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TIC,3e-4,mg/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TOC,3e-4,mg/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TN,2e-4,mg/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,F,1.32,umol/l,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cl,1.37,umol/l,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO2,1.48,umol/l,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO3,0.8,umol/l,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,SO4,1.03,umol/l,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,PO4,1.51,umol/l,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Na,0.0262,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mg,0.0071,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Al,0.0045,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Si,2.0251,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,K,0.0961,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ca,0.0318,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cr,0.0089,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mn,0.0043,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Fe,0.0081,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Co,0.007,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ni,0.0025,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cu,0.0041,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Zn,0.0276,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Y,0.48,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cd,0.002,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,La,0.41,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ce,0.35,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pr,0.32,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Nd145,2.46,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Sm147,2.8,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Eu,0.42,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Gd157,1.41,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tb,0.23,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Dy,0.87,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ho,0.21,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Er,0.45,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tm,0.41,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Yb,0.52,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Lu,0.22,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pb,0.001,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,U,2.38,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NH4_N,0.01,mg/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,PO4_P,0.01,mg/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TIC,0.03,mg/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TOC,0.061,mg/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TN,0.01,mg/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,F,1.32,umol/l,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cl,1.37,umol/l,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO2,1.48,umol/l,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO3,0.8,umol/l,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,SO4,1.03,umol/l,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,PO4,1.51,umol/l,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Na,0.0262,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mg,0.0071,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Al,0.0045,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Si,2.0251,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,K,0.0961,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ca,0.0318,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cr,0.0089,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mn,0.0043,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Fe,0.0081,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Co,0.007,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ni,0.0025,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cu,0.0041,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Zn,0.0276,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Y,0.48,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cd,0.0015,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,La,0.41,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ce,0.35,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pr,0.32,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Nd145,2.46,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Sm147,2.8,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Eu,0.42,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Gd157,1.41,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tb,0.23,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Dy,0.87,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ho,0.21,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Er,0.45,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tm,0.41,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Yb,0.52,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Lu,0.22,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pb,0.0014,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,U,2.3811,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NH4_N,0.01,mg/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,PO4_P,0.01,mg/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TIC,0.03,mg/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TOC,0.061,mg/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TN,0.01,mg/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,F,1.32,umol/l,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cl,1.37,umol/l,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO2,1.48,umol/l,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO3,0.8,umol/l,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,SO4,1.03,umol/l,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,PO4,1.51,umol/l,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Na,0.0262,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mg,0.0071,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Al,0.0045,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Si,2.0251,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,K,0.0961,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ca,0.0318,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cr,0.0089,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mn,0.0043,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Fe,0.0081,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Co,0.007,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ni,0.0025,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cu,0.0041,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Zn,0.0276,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Y,0.48,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cd,0.0015,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,La,0.41,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ce,0.35,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pr,0.32,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Nd145,2.46,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Sm147,2.8,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Eu,0.42,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Gd157,1.41,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tb,0.23,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Dy,0.87,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ho,0.21,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Er,0.45,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tm,0.41,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Yb,0.52,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Lu,0.22,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pb,0.0014,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,U,2.3811,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NH4_N,0.01,mg/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,PO4_P,0.01,mg/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TIC,0.03,mg/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TOC,0.061,mg/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TN,0.01,mg/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,F,0.39,umol/l,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cl,0.47,umol/l,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO2,0.97,umol/l,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO3,0.45,umol/l,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,SO4,0.5,umol/l,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,PO4,0.51,umol/l,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Na,0.0262,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mg,0.0071,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Al,0.0045,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Si,2.0251,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,K,0.0961,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ca,0.0318,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cr,0.0089,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mn,0.0043,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Fe,0.0081,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Co,0.007,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ni,0.0025,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cu,0.0041,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Zn,0.0276,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Y,0.48,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cd,0.0015,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,La,0.41,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ce,0.35,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pr,0.32,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Nd145,2.46,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Sm147,2.8,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Eu,0.42,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Gd157,1.41,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tb,0.23,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Dy,0.87,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ho,0.21,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Er,0.45,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tm,0.41,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Yb,0.52,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Lu,0.22,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pb,0.0014,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,U,2.3811,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TIC,0.03,mg/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TOC,0.061,mg/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TN,0.01,mg/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,F,0.39,umol/l,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cl,0.47,umol/l,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO2,0.97,umol/l,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO3,0.45,umol/l,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,SO4,0.5,umol/l,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,PO4,0.51,umol/l,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Na,0.166,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mg,0.091,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Al,0.085,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Si,5.172,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,K,1.218,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ca,0.464,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cr,0.076,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mn,0.031,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Fe,0.008,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Co,0.016,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ni,0.066,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cu,0.044,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Zn,0.069,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Y,0.48,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cd,0.004,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,La,0.41,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ce,0.35,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pr,0.32,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Nd145,2.46,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Sm147,2.8,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Eu,0.42,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Gd157,1.41,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tb,0.23,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Dy,0.87,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ho,0.21,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Er,0.45,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tm,0.41,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Yb,0.52,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Lu,0.22,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pb,0.002,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,U,2.3811,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TIC,0.07,mg/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TOC,0.07,mg/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,TN,0.04,mg/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,F,0.39,umol/l,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cl,0.47,umol/l,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO2,0.97,umol/l,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,NO3,0.45,umol/l,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,SO4,0.5,umol/l,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,PO4,0.51,umol/l,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Na,0.049,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mg,0.072,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Al,0.04,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Si,0.327,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,K,1.729,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ca,0.29,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cr,0.109,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Mn,0.014,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Fe,0.014,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Co,0.015,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ni,0.022,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cu,0.031,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Zn,0.022,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Y,0.861,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cd,0.041,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,La,0.355,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ce,0.628,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pr,0.224,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Nd145,0.684,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Sm147,2.735,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Eu,0.699,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Gd157,0.881,ng/L,01-01-2019,31-12-2019
